"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"400","M","11:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3","",""
"400","M","12:00","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3","",""
"400","M","12:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3","",""
"401","W","11:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3","",""
"401","W","12:00","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3","",""
"401","W","12:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3","",""
"402","F","15:00","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","tutorial+HIS+HIS3","",""
"402","F","15:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","tutorial+HIS+HIS3","",""
"403","F","16:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3","",""
"403","F","16:30","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3","",""
"403","F","17:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3","",""
"404","T","16:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3","",""
"404","T","16:30","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3","",""
"404","T","17:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3","",""
"405","M","17:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","tutorial+HIS+HIS3","",""
"405","M","17:30","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","tutorial+HIS+HIS3","",""
"406","W","09:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"406","W","10:00","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"406","W","10:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"407","F","09:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"407","F","10:00","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"407","F","10:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"408","Th","11:00","INT1","INT102","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"408","Th","11:30","INT1","INT102","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"409","T","14:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1","",""
"409","T","14:30","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1","",""
"409","T","15:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1","",""
"410","F","14:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1","",""
"410","F","14:30","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1","",""
"410","F","15:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1","",""
"411","Th","10:00","INT1","INT103","Atul Mishra[20500723]","tutorial+INT+INT1","",""
"411","Th","10:30","INT1","INT103","Atul Mishra[20500723]","tutorial+INT+INT1","",""
"412","F","16:00","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1","",""
"412","F","16:30","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1","",""
"412","F","17:00","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1","",""
"413","W","16:00","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1","",""
"413","W","16:30","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1","",""
"413","W","17:00","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1","",""
"414","M","16:00","INT1","INT104","Siddharth Mallavarapu[20500876]","tutorial+INT+INT1","",""
"414","M","16:30","INT1","INT104","Siddharth Mallavarapu[20500876]","tutorial+INT+INT1","",""
"415","Th","16:30","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"415","Th","17:00","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"415","Th","17:30","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"416","T","16:30","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"416","T","17:00","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"416","T","17:30","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"418","M","11:00","INT1","INT131","Kaveri Gill[20500669]","tutorial+INT+INT1","",""
"418","M","11:30","INT1","INT131","Kaveri Gill[20500669]","tutorial+INT+INT1","",""
"419","W","11:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"419","W","11:30","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"419","W","12:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"420","F","11:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"420","F","11:30","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"420","F","12:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1","",""
"421","Th","15:30","INT1","INT142","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"421","Th","16:00","INT1","INT142","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"422","W","09:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2","",""
"422","W","10:00","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2","",""
"422","W","10:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2","",""
"423","F","09:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2","",""
"423","F","10:00","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2","",""
"423","F","10:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2","",""
"424","M","09:00","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","tutorial+INT+INT2","",""
"424","M","09:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","tutorial+INT+INT2","",""
"425","Th","16:00","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2","",""
"425","Th","16:30","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2","",""
"425","Th","17:00","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2","",""
"426","T","16:00","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2","",""
"426","T","16:30","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2","",""
"426","T","17:00","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2","",""
"427","T","15:00","INT2","INT205","Jabin Thomas Jacob[20501014]","tutorial+INT+INT2","",""
"427","T","15:30","INT2","INT205","Jabin Thomas Jacob[20501014]","tutorial+INT+INT2","",""
"428","Th","10:30","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2","",""
"428","Th","11:00","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2","",""
"428","Th","11:30","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2","",""
"429","T","10:30","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2","",""
"429","T","11:00","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2","",""
"429","T","11:30","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2","",""
"430","F","12:30","INT2","INT240","Shekhar Pratap Singh[20500427]","tutorial+INT+INT2","",""
"430","F","13:00","INT2","INT240","Shekhar Pratap Singh[20500427]","tutorial+INT+INT2","",""
"431","Th","09:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2","",""
"431","Th","09:30","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2","",""
"431","Th","10:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2","",""
"432","T","09:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2","",""
"432","T","09:30","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2","",""
"432","T","10:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2","",""
"433","F","16:30","INT2","INT246","Sruthi Muraleedharan[20501002]","tutorial+INT+INT2","",""
"433","F","17:00","INT2","INT246","Sruthi Muraleedharan[20501002]","tutorial+INT+INT2","",""
"434","W","12:00","BMS11+BIO1+CED2+BMS2+BMS12+CHY2","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"434","W","12:30","BMS11+BIO1+CED2+BMS2+BMS12+CHY2","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"435","M","12:00","BMS11+BIO1+CED2+BMS2+BMS12+CHY2","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"435","M","12:30","BMS11+BIO1+CED2+BMS2+BMS12+CHY2","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"436","F","12:00","BMS11+BIO1+CED2+BMS2+BMS12+CHY2","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"436","F","12:30","BMS11+BIO1+CED2+BMS2+BMS12+CHY2","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"437","Th","11:00","BMS11+BIO1+CED2+BMS2+BMS12+CHY2","MAT084","Charu Sharma[20500010]","tutorial+MAT+MAT0","",""
"437","Th","11:30","BMS11+BIO1+CED2+BMS2+BMS12+CHY2","MAT084","Charu Sharma[20500010]","tutorial+MAT+MAT0","",""
"438","T","10:30","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1","",""
"438","T","11:00","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1","",""
"438","T","11:30","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1","",""
"439","Th","10:30","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1","",""
"439","Th","11:00","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1","",""
"439","Th","11:30","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1","",""
"440","W","15:30","CHY1+ECO2","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"440","W","16:00","CHY1+ECO2","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"441","F","15:30","MAT1","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"441","F","16:00","MAT1","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"442","Th","09:00","PHY1","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"442","Th","09:30","PHY1","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"443","T","10:30","EEE11+ECE12+CHD1+ECE11+CSD11+MED12+CSD13+CSD12+EEE12+MED11+CED1","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1","",""
"443","T","11:00","EEE11+ECE12+CHD1+ECE11+CSD11+MED12+CSD13+CSD12+EEE12+MED11+CED1","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1","",""
"443","T","11:30","EEE11+ECE12+CHD1+ECE11+CSD11+MED12+CSD13+CSD12+EEE12+MED11+CED1","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1","",""
"444","Th","10:30","EEE11+ECE12+CHD1+ECE11+CSD11+MED12+CSD13+CSD12+EEE12+MED11+CED1","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1","",""
"444","Th","11:00","EEE11+ECE12+CHD1+ECE11+CSD11+MED12+CSD13+CSD12+EEE12+MED11+CED1","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1","",""
"444","Th","11:30","EEE11+ECE12+CHD1+ECE11+CSD11+MED12+CSD13+CSD12+EEE12+MED11+CED1","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1","",""
"445","W","11:30","CSD11","MAT104","MAT103TA1","tutorial+MAT+MAT1","",""
"445","W","12:00","CSD11","MAT104","MAT103TA1","tutorial+MAT+MAT1","",""
"446","W","11:30","CSD12","MAT104","MAT103TA2","tutorial+MAT+MAT1","",""
"446","W","12:00","CSD12","MAT104","MAT103TA2","tutorial+MAT+MAT1","",""
"447","W","11:30","CSD13","MAT104","MAT103TA3","tutorial+MAT+MAT1","",""
"447","W","12:00","CSD13","MAT104","MAT103TA3","tutorial+MAT+MAT1","",""
"448","Th","17:00","EEE11","MAT104","MAT103TA4","tutorial+MAT+MAT1","",""
"448","Th","17:30","EEE11","MAT104","MAT103TA4","tutorial+MAT+MAT1","",""
"449","Th","17:00","MED11","MAT104","MAT103TA5","tutorial+MAT+MAT1","",""
"449","Th","17:30","MED11","MAT104","MAT103TA5","tutorial+MAT+MAT1","",""
"450","W","11:30","ECE11","MAT104","MAT103TA6","tutorial+MAT+MAT1","",""
"450","W","12:00","ECE11","MAT104","MAT103TA6","tutorial+MAT+MAT1","",""
"451","Th","17:00","CHD1+CED1","MAT104","MAT103TA7","tutorial+MAT+MAT1","",""
"451","Th","17:30","CHD1+CED1","MAT104","MAT103TA7","tutorial+MAT+MAT1","",""
"452","Th","17:00","EEE12+MED12","MAT104","MAT103TA8","tutorial+MAT+MAT1","",""
"452","Th","17:30","EEE12+MED12","MAT104","MAT103TA8","tutorial+MAT+MAT1","",""
"453","W","11:30","ECE12","MAT104","MAT103TA9","tutorial+MAT+MAT1","",""
"453","W","12:00","ECE12","MAT104","MAT103TA9","tutorial+MAT+MAT1","",""
"454","M","10:30","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"454","M","11:00","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"455","F","10:30","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"455","F","11:00","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"456","W","10:30","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"456","W","11:00","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"457","M","16:00","MAT1","MAT132","Pradip Kumar[20500271]","tutorial+MAT+MAT1","",""
"457","M","16:30","MAT1","MAT132","Pradip Kumar[20500271]","tutorial+MAT+MAT1","",""
"458","W","10:00","EEE2+CSD21+ECO3+CSD22","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"458","W","10:30","EEE2+CSD21+ECO3+CSD22","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"459","F","10:00","EEE2+CSD21+ECO3+CSD22","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"459","F","10:30","EEE2+CSD21+ECO3+CSD22","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"460","M","10:00","EEE2+CSD21+ECO3+CSD22","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"460","M","10:30","EEE2+CSD21+ECO3+CSD22","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"461","M","12:00","EEE2+CSD21+ECO3+CSD22","MAT160","Neha Gupta[20500087]","tutorial+MAT+MAT1","",""
"461","M","12:30","EEE2+CSD21+ECO3+CSD22","MAT160","Neha Gupta[20500087]","tutorial+MAT+MAT1","",""
"462","Th","10:30","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2","",""
"462","Th","11:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2","",""
"462","Th","11:30","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2","",""
"463","T","10:30","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2","",""
"463","T","11:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2","",""
"463","T","11:30","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2","",""
"464","W","10:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","tutorial+MAT+MAT2","",""
"464","W","10:30","MAT2","MAT221","Sanjeev Agrawal[20500033]","tutorial+MAT+MAT2","",""
"465","T","16:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2","",""
"465","T","17:00","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2","",""
"465","T","17:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2","",""
"466","Th","16:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2","",""
"466","Th","17:00","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2","",""
"466","Th","17:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2","",""
"467","M","17:00","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","tutorial+MAT+MAT2","",""
"467","M","17:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","tutorial+MAT+MAT2","",""
"468","M","09:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"468","M","09:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"469","W","09:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"469","W","09:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"470","F","09:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"470","F","09:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"471","T","09:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","tutorial+MAT+MAT2","",""
"471","T","09:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","tutorial+MAT+MAT2","",""
"472","M","11:30","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"472","M","12:00","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"473","F","11:30","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"473","F","12:00","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"474","W","11:30","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"474","W","12:00","MAT2","MAT283","MAT283Ins","LEC1+MAT+MAT2","",""
"475","W","15:30","MAT2","MAT283","MAT283Ins","tutorial+MAT+MAT2","",""
"475","W","16:00","MAT2","MAT283","MAT283Ins","tutorial+MAT+MAT2","",""
"476","F","09:00","MAT3","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"476","F","09:30","MAT3","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"477","W","09:00","MAT3","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"477","W","09:30","MAT3","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"478","M","09:00","MAT3","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"478","M","09:30","MAT3","MAT386","Lal Mohan Saha[20500014]","LEC1+MAT+MAT3+MAT-ME-SLOT-A","",""
"479","W","14:00","MAT3","MAT386","Lal Mohan Saha[20500014]","MAT-ME-SLOT-A+tutorial+MAT+MAT3","",""
"479","W","14:30","MAT3","MAT386","Lal Mohan Saha[20500014]","MAT-ME-SLOT-A+tutorial+MAT+MAT3","",""
"480","F","15:30","MAT3+ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B","",""
"480","F","16:00","MAT3+ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B","",""
"480","F","16:30","MAT3+ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B","",""
"481","W","15:30","MAT3+ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B","",""
"481","W","16:00","MAT3+ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B","",""
"481","W","16:30","MAT3+ECO3","MAT388","MAT388Ins","LEC1+MAT+MAT3+MAT-ME-SLOT-B","",""
"482","F","12:30","MAT3+ECO3","MAT388","MAT388Ins","MAT-ME-SLOT-B+tutorial+MAT+MAT3","",""
"482","F","13:00","MAT3+ECO3","MAT388","MAT388Ins","MAT-ME-SLOT-B+tutorial+MAT+MAT3","",""
"483","Th","10:30","ECE31+MAT3+CSD31+CSD32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C","",""
"483","Th","11:00","ECE31+MAT3+CSD31+CSD32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C","",""
"483","Th","11:30","ECE31+MAT3+CSD31+CSD32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C","",""
"484","T","10:30","ECE31+MAT3+CSD31+CSD32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C","",""
"484","T","11:00","ECE31+MAT3+CSD31+CSD32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C","",""
"484","T","11:30","ECE31+MAT3+CSD31+CSD32","MAT394","Niteesh Sahni[20500011]","LEC1+MAT+MAT3+MAT-ME-SLOT-C","",""
"485","T","12:00","MAT3+ECE31+CSD31+CSD32","MAT394","Niteesh Sahni[20500011]","MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"485","T","12:30","MAT3+ECE31+CSD31+CSD32","MAT394","Niteesh Sahni[20500011]","MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"485","T","13:00","MAT3+ECE31+CSD31+CSD32","MAT394","Niteesh Sahni[20500011]","MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"485","T","13:30","MAT3+ECE31+CSD31+CSD32","MAT394","Niteesh Sahni[20500011]","MAT-ME-SLOT-C+Lab+MAT+MAT3","",""
"486","Th","10:30","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"486","Th","11:00","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"486","Th","11:30","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"487","T","10:30","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"487","T","11:00","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"487","T","11:30","","MAT420","Debashish Bose[20500200]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"488","T","12:00","","MAT420","Debashish Bose[20500200]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"488","T","12:30","","MAT420","Debashish Bose[20500200]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"489","F","15:30","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B","",""
"489","F","16:00","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B","",""
"489","F","16:30","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B","",""
"490","W","15:30","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B","",""
"490","W","16:00","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B","",""
"490","W","16:30","","MAT424","Pradip Kumar[20500271]","LEC1+MAT+MAT4+MAT-ME-SLOT-B","",""
"491","F","12:30","","MAT424","Pradip Kumar[20500271]","MAT-ME-SLOT-B+tutorial+MAT+MAT4","",""
"491","F","13:00","","MAT424","Pradip Kumar[20500271]","MAT-ME-SLOT-B+tutorial+MAT+MAT4","",""
"492","Th","10:30","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"492","Th","11:00","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"492","Th","11:30","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"493","T","10:30","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"493","T","11:00","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"493","T","11:30","","MAT442","Sudeepto Bhattacharya[20500090]","LEC1+MAT+MAT4+MAT-ME-SLOT-C","",""
"494","T","12:00","","MAT442","Sudeepto Bhattacharya[20500090]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"494","T","12:30","","MAT442","Sudeepto Bhattacharya[20500090]","MAT-ME-SLOT-C+tutorial+MAT+MAT4","",""
"495","F","09:00","","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"495","F","09:30","","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"496","W","09:00","","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"496","W","09:30","","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"497","M","09:00","","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"497","M","09:30","","MAT444","Neha Gupta[20500087]","LEC1+MAT+MAT4+MAT-ME-SLOT-A","",""
"498","W","14:00","","MAT444","Neha Gupta[20500087]","MAT-ME-SLOT-A+tutorial+MAT+MAT4","",""
"498","W","14:30","","MAT444","Neha Gupta[20500087]","MAT-ME-SLOT-A+tutorial+MAT+MAT4","",""
"499","F","15:30","","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B","",""
"499","F","16:00","","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B","",""
"499","F","16:30","","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B","",""
"500","W","15:30","","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B","",""
"500","W","16:00","","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B","",""
"500","W","16:30","","MAT543","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT5+MAT-ME-SLOT-B","",""
"501","F","12:30","","MAT543","Sanjeev Agrawal[20500033]","MAT-ME-SLOT-B+tutorial+MAT+MAT5","",""
