"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"362","W","12:00","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2+LecTTh","",""
"363","M","11:00","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2+LecTTh","",""
"363","M","11:30","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2+LecTTh","",""
"363","M","12:00","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2+LecTTh","",""
"364","Th","14:00","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"364","Th","14:30","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"364","Th","15:00","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"365","T","14:00","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"365","T","14:30","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"365","T","15:00","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"366","Th","09:00","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"366","Th","09:30","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"366","Th","10:00","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"367","T","09:00","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"367","T","09:30","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"367","T","10:00","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"368","M","09:30","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"368","M","10:00","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"369","F","09:30","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"369","F","10:00","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"370","W","09:30","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"370","W","10:00","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"371","T","13:00","HIS1","HIS103","Meera visvanathan[20500357]","tutorial+HIS+HIS1","",""
"371","T","13:30","HIS1","HIS103","Meera visvanathan[20500357]","tutorial+HIS+HIS1","",""
"372","W","11:00","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"372","W","11:30","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"372","W","12:00","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"373","F","11:00","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"373","F","11:30","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"373","F","12:00","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"374","Th","15:00","HIS1","HIS104","Jaya Menon[20500223]","tutorial+HIS+HIS1","",""
"374","Th","15:30","HIS1","HIS104","Jaya Menon[20500223]","tutorial+HIS+HIS1","",""
"375","F","14:00","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"375","F","14:30","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"375","F","15:00","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"376","M","14:00","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"376","M","14:30","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"376","M","15:00","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"377","F","16:30","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","tutorial+HIS+HIS2","",""
"377","F","17:00","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","tutorial+HIS+HIS2","",""
"378","M","09:00","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"378","M","09:30","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"378","M","10:00","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"379","Th","09:00","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"379","Th","09:30","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"379","Th","10:00","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"380","T","17:00","HIS2","HIS208","Iman Kumar Mitra[20501006]","tutorial+HIS+HIS2","",""
"380","T","17:30","HIS2","HIS208","Iman Kumar Mitra[20501006]","tutorial+HIS+HIS2","",""
"381","T","14:00","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"381","T","14:30","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"381","T","15:00","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"382","Th","14:00","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"382","Th","14:30","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"382","Th","15:00","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"383","Th","16:00","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","tutorial+HIS+HIS2","",""
"383","Th","16:30","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","tutorial+HIS+HIS2","",""
"384","T","10:30","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","LEC1+HIS+HIS2","",""
"384","T","11:00","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","LEC1+HIS+HIS2","",""
"385","Th","10:30","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","LEC1+HIS+HIS2","",""
"385","Th","11:00","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","LEC1+HIS+HIS2","",""
"386","W","09:00","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","D105+Lab+HIS+HIS2","",""
"386","W","09:30","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","D105+Lab+HIS+HIS2","",""
"386","W","10:00","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","D105+Lab+HIS+HIS2","",""
"386","W","10:30","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","D105+Lab+HIS+HIS2","",""
"387","Th","14:00","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"387","Th","14:30","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"387","Th","15:00","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"388","T","14:00","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"388","T","14:30","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"388","T","15:00","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"389","Th","17:00","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","tutorial+HIS+HIS3","",""
"389","Th","17:30","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","tutorial+HIS+HIS3","",""
"390","M","11:00","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"390","M","11:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"390","M","12:00","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"391","W","11:00","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"391","W","11:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"391","W","12:00","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"392","M","14:00","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","tutorial+HIS+HIS3","",""
"392","M","14:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","tutorial+HIS+HIS3","",""
"393","T","11:30","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"393","T","12:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"393","T","12:30","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"394","F","11:30","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"394","F","12:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"394","F","12:30","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"395","F","09:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","tutorial+HIS+HIS3","",""
"395","F","09:30","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","tutorial+HIS+HIS3","",""
"396","T","16:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"396","T","17:00","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"396","T","17:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"397","Th","16:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"397","Th","17:00","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"397","Th","17:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"398","F","16:00","INT1","INT102","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"398","F","16:30","INT1","INT102","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"399","M","09:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"399","M","09:30","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"399","M","10:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"400","F","09:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"400","F","09:30","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"400","F","10:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"401","M","12:00","INT1","INT103","Atul Mishra[20500723]","tutorial+INT+INT1","",""
"401","M","12:30","INT1","INT103","Atul Mishra[20500723]","tutorial+INT+INT1","",""
"402","Th","15:00","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"402","Th","15:30","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"402","Th","16:00","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"403","T","15:00","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"403","T","15:30","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"403","T","16:00","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"404","W","13:30","INT1","INT104","Siddharth Mallavarapu[20500876]","tutorial+INT+INT1","",""
"404","W","14:00","INT1","INT104","Siddharth Mallavarapu[20500876]","tutorial+INT+INT1","",""
"405","W","14:30","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"405","W","15:00","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"406","M","14:30","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"406","M","15:00","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"407","F","14:30","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"407","F","15:00","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"408","F","12:30","INT1","INT131","Kaveri Gill[20500669]","tutorial+INT+INT1","",""
"408","F","13:00","INT1","INT131","Kaveri Gill[20500669]","tutorial+INT+INT1","",""
"409","T","09:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"409","T","09:30","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"409","T","10:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"410","Th","09:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"410","Th","09:30","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"410","Th","10:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"411","W","17:00","INT1","INT142","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"411","W","17:30","INT1","INT142","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"412","Th","09:00","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"412","Th","09:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"412","Th","10:00","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"413","M","09:00","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"413","M","09:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"413","M","10:00","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"414","T","17:00","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","tutorial+INT+INT2","",""
"414","T","17:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","tutorial+INT+INT2","",""
"415","W","13:30","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"415","W","14:00","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"415","W","14:30","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"416","F","13:30","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"416","F","14:00","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"416","F","14:30","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"417","W","10:00","INT2","INT205","Jabin Thomas Jacob[20501014]","tutorial+INT+INT2","",""
"417","W","10:30","INT2","INT205","Jabin Thomas Jacob[20501014]","tutorial+INT+INT2","",""
"418","T","09:00","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"418","T","09:30","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"418","T","10:00","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"419","F","09:00","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"419","F","09:30","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"419","F","10:00","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"420","M","17:00","INT2","INT240","Shekhar Pratap Singh[20500427]","tutorial+INT+INT2","",""
"420","M","17:30","INT2","INT240","Shekhar Pratap Singh[20500427]","tutorial+INT+INT2","",""
"421","T","11:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"421","T","11:30","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"421","T","12:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"422","F","11:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"422","F","11:30","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"422","F","12:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"423","W","11:30","INT2","INT246","Sruthi Muraleedharan[20501002]","tutorial+INT+INT2","",""
"423","W","12:00","INT2","INT246","Sruthi Muraleedharan[20501002]","tutorial+INT+INT2","",""
"424","M","10:00","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"424","M","10:30","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"425","W","10:00","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"425","W","10:30","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"426","F","10:00","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"426","F","10:30","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"427","F","16:00","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","tutorial+MAT+MAT0","",""
"427","F","16:30","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","tutorial+MAT+MAT0","",""
"428","W","10:00","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"428","W","10:30","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"428","W","11:00","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"429","M","10:00","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"429","M","10:30","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"429","M","11:00","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"430","Th","17:00","CHY1+ECO2","MAT102","MAT102TA1","tutorial+MAT+MAT1","",""
"430","Th","17:30","CHY1+ECO2","MAT102","MAT102TA1","tutorial+MAT+MAT1","",""
"431","Th","17:00","MAT1","MAT102","MAT102TA2","tutorial+MAT+MAT1","",""
"431","Th","17:30","MAT1","MAT102","MAT102TA2","tutorial+MAT+MAT1","",""
"432","Th","17:00","PHY1","MAT102","MAT102TA3","tutorial+MAT+MAT1","",""
"432","Th","17:30","PHY1","MAT102","MAT102TA3","tutorial+MAT+MAT1","",""
"433","W","14:00","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"433","W","14:30","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"433","W","15:00","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"434","M","14:00","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"434","M","14:30","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"434","M","15:00","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"435","F","16:00","CSD11","MAT104","MAT103TA1","tutorial+MAT+MAT1","",""
"435","F","16:30","CSD11","MAT104","MAT103TA1","tutorial+MAT+MAT1","",""
"436","T","09:00","CSD12","MAT104","MAT103TA2","tutorial+MAT+MAT1","",""
"436","T","09:30","CSD12","MAT104","MAT103TA2","tutorial+MAT+MAT1","",""
"437","T","11:30","CSD13","MAT104","MAT103TA3","tutorial+MAT+MAT1","",""
"437","T","12:00","CSD13","MAT104","MAT103TA3","tutorial+MAT+MAT1","",""
"438","Th","15:00","EEE11","MAT104","MAT103TA4","tutorial+MAT+MAT1","",""
"438","Th","15:30","EEE11","MAT104","MAT103TA4","tutorial+MAT+MAT1","",""
"439","Th","14:00","MED11","MAT104","MAT103TA5","tutorial+MAT+MAT1","",""
"439","Th","14:30","MED11","MAT104","MAT103TA5","tutorial+MAT+MAT1","",""
"440","F","16:00","ECE11","MAT104","MAT103TA6","tutorial+MAT+MAT1","",""
"440","F","16:30","ECE11","MAT104","MAT103TA6","tutorial+MAT+MAT1","",""
"441","F","15:00","CHD1+CED1","MAT104","MAT103TA7","tutorial+MAT+MAT1","",""
"441","F","15:30","CHD1+CED1","MAT104","MAT103TA7","tutorial+MAT+MAT1","",""
"442","Th","17:00","EEE12+MED12","MAT104","MAT103TA8","tutorial+MAT+MAT1","",""
"442","Th","17:30","EEE12+MED12","MAT104","MAT103TA8","tutorial+MAT+MAT1","",""
"443","W","12:00","ECE12","MAT104","MAT103TA9","tutorial+MAT+MAT1","",""
"443","W","12:30","ECE12","MAT104","MAT103TA9","tutorial+MAT+MAT1","",""
"444","M","14:30","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"444","M","15:00","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"445","F","14:30","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"445","F","15:00","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"446","W","14:30","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"446","W","15:00","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"447","T","09:30","MAT1","MAT132","Pradip Kumar[20500271]","tutorial+MAT+MAT1","",""
"447","T","10:00","MAT1","MAT132","Pradip Kumar[20500271]","tutorial+MAT+MAT1","",""
"448","F","14:30","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"448","F","15:00","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"449","W","14:30","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"449","W","15:00","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"450","M","14:30","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"450","M","15:00","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"451","F","15:30","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","tutorial+MAT+MAT1","",""
"451","F","16:00","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","tutorial+MAT+MAT1","",""
"452","F","15:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
"452","F","15:30","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
"452","F","16:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
"453","T","15:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
"453","T","15:30","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
"453","T","16:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
"454","Th","10:30","MAT2","MAT221","Sanjeev Agrawal[20500033]","tutorial+MAT+MAT2","",""
"454","Th","11:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","tutorial+MAT+MAT2","",""
"455","M","11:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"455","M","12:00","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"455","M","12:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"456","F","11:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"456","F","12:00","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"456","F","12:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","LEC1+MAT+MAT2+LecTTh","",""
"457","T","12:00","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","tutorial+MAT+MAT2","",""
"457","T","12:30","MAT2+CHY2","MAT230","Samit Bhattacharyya[20500432]","tutorial+MAT+MAT2","",""
"458","W","17:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"458","W","17:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"459","F","17:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"459","F","17:30","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
"460","M","17:00","MAT2","MAT241","Satyanarayana Reddy[20500099]","LEC1+MAT+MAT2","",""
