"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"356","Th","11:30","BIO2+ENG4","ENG445","ENG445TA","tutorial+ENG+ENG4","",""
"357","M","09:30","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4+LecTTh","",""
"357","M","10:00","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4+LecTTh","",""
"357","M","10:30","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4+LecTTh","",""
"358","W","09:30","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4+LecTTh","",""
"358","W","10:00","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4+LecTTh","",""
"358","W","10:30","ENG4","ENG446","Rashmi Bhatnagar[20500237]","LEC1+ENG+ENG4+LecTTh","",""
"359","T","14:30","ENG4","ENG446","ENG446TA","tutorial+ENG+ENG4","",""
"359","T","15:00","ENG4","ENG446","ENG446TA","tutorial+ENG+ENG4","",""
"360","M","09:00","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1+LecTTh","",""
"360","M","09:30","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1+LecTTh","",""
"360","M","10:00","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1+LecTTh","",""
"361","W","09:00","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1+LecTTh","",""
"361","W","09:30","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1+LecTTh","",""
"361","W","10:00","BMS11+BMS12","FAC102","Ankur Mehra[20500898]","LEC1+FAC+FAC1+LecTTh","",""
"362","Th","09:00","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2+LecTTh","",""
"362","Th","09:30","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2+LecTTh","",""
"362","Th","10:00","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2+LecTTh","",""
"363","T","09:00","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2+LecTTh","",""
"363","T","09:30","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2+LecTTh","",""
"363","T","10:00","BMS2","FAC202","Shalu Kalra[20500226]+Ankur Mehra[20500898]","LEC1+FAC+FAC2+LecTTh","",""
"364","W","11:00","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"364","W","11:30","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"364","W","12:00","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"365","M","11:00","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"365","M","11:30","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"365","M","12:00","BMS4+BMS3","FAC301","Parvesh Aghi[20500932]","LEC1+FAC+FAC3+LecTTh","",""
"366","F","12:30","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"366","F","13:00","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"366","F","13:30","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"367","W","12:30","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"367","W","13:00","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"367","W","13:30","BMS3+BMS2","FAC402","Parvesh Aghi[20500932]","LEC1+FAC+FAC4+LecTTh","",""
"368","M","12:30","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"368","M","13:00","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"369","W","12:30","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"369","W","13:00","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"370","F","12:30","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"370","F","13:00","HIS1","HIS103","Meera visvanathan[20500357]","LEC1+HIS+HIS1","",""
"371","F","15:00","HIS1","HIS103","Meera visvanathan[20500357]","tutorial+HIS+HIS1","",""
"371","F","15:30","HIS1","HIS103","Meera visvanathan[20500357]","tutorial+HIS+HIS1","",""
"372","F","11:00","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"372","F","11:30","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"372","F","12:00","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"373","T","11:00","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"373","T","11:30","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"373","T","12:00","HIS1","HIS104","Jaya Menon[20500223]","LEC1+HIS+HIS1+LecTTh","",""
"374","M","10:30","HIS1","HIS104","Jaya Menon[20500223]","tutorial+HIS+HIS1","",""
"374","M","11:00","HIS1","HIS104","Jaya Menon[20500223]","tutorial+HIS+HIS1","",""
"375","Th","16:30","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"375","Th","17:00","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"375","Th","17:30","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"376","T","16:30","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"376","T","17:00","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"376","T","17:30","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","LEC1+HIS+HIS2+LecTTh","",""
"377","F","15:30","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","tutorial+HIS+HIS2","",""
"377","F","16:00","HIS2","HIS206","Shrimoy Roy Chaudhury[20500372]","tutorial+HIS+HIS2","",""
"378","W","13:30","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"378","W","14:00","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"378","W","14:30","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"379","F","13:30","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"379","F","14:00","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"379","F","14:30","HIS2","HIS208","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS2+LecTTh","",""
"380","Th","11:00","HIS2","HIS208","Iman Kumar Mitra[20501006]","tutorial+HIS+HIS2","",""
"380","Th","11:30","HIS2","HIS208","Iman Kumar Mitra[20501006]","tutorial+HIS+HIS2","",""
"381","W","10:00","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"381","W","10:30","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"381","W","11:00","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"382","M","10:00","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"382","M","10:30","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"382","M","11:00","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","LEC1+HIS+HIS2+LecTTh","",""
"383","T","15:00","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","tutorial+HIS+HIS2","",""
"383","T","15:30","HIS2","HIS209","Ajay Vishwas Dandekar[20500240]","tutorial+HIS+HIS2","",""
"384","F","11:30","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","LEC1+HIS+HIS2","",""
"384","F","12:00","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","LEC1+HIS+HIS2","",""
"385","M","11:30","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","LEC1+HIS+HIS2","",""
"385","M","12:00","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","LEC1+HIS+HIS2","",""
"386","T","09:30","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","D105+Lab+HIS+HIS2","",""
"386","T","10:00","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","D105+Lab+HIS+HIS2","",""
"386","T","10:30","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","D105+Lab+HIS+HIS2","",""
"386","T","11:00","HIS3+HIS2","HIS213","hemanth kadambi[20501041]","D105+Lab+HIS+HIS2","",""
"387","M","09:30","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"387","M","10:00","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"387","M","10:30","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"388","Th","09:30","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"388","Th","10:00","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"388","Th","10:30","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","LEC1+HIS+HIS3+LecTTh","",""
"389","Th","15:00","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","tutorial+HIS+HIS3","",""
"389","Th","15:30","HIS3+HIS4","HIS321","Iman Kumar Mitra[20501006]","tutorial+HIS+HIS3","",""
"390","M","13:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"390","M","14:00","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"390","M","14:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"391","F","13:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"391","F","14:00","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"391","F","14:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","LEC1+HIS+HIS3+LecTTh","",""
"392","W","10:30","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","tutorial+HIS+HIS3","",""
"392","W","11:00","HIS3+HIS4","HIS322","Meera visvanathan[20500357]","tutorial+HIS+HIS3","",""
"393","F","15:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"393","F","15:30","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"393","F","16:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"394","T","15:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"394","T","15:30","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"394","T","16:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","LEC1+HIS+HIS3+LecTTh","",""
"395","F","17:00","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","tutorial+HIS+HIS3","",""
"395","F","17:30","HIS3+HIS4","HIS323","Sudeshna Guha[20500519]","tutorial+HIS+HIS3","",""
"396","M","10:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"396","M","11:00","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"396","M","11:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"397","Th","10:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"397","Th","11:00","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"397","Th","11:30","INT1","INT102","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"398","T","15:30","INT1","INT102","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"398","T","16:00","INT1","INT102","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"399","F","09:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"399","F","09:30","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"399","F","10:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"400","W","09:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"400","W","09:30","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"400","W","10:00","INT1","INT103","Atul Mishra[20500723]","LEC1+INT+INT1+LecTTh","",""
"401","T","14:30","INT1","INT103","Atul Mishra[20500723]","tutorial+INT+INT1","",""
"401","T","15:00","INT1","INT103","Atul Mishra[20500723]","tutorial+INT+INT1","",""
"402","W","10:30","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"402","W","11:00","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"402","W","11:30","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"403","F","10:30","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"403","F","11:00","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"403","F","11:30","INT1","INT104","Siddharth Mallavarapu[20500876]","LEC1+INT+INT1+LecTTh","",""
"404","M","17:00","INT1","INT104","Siddharth Mallavarapu[20500876]","tutorial+INT+INT1","",""
"404","M","17:30","INT1","INT104","Siddharth Mallavarapu[20500876]","tutorial+INT+INT1","",""
"405","F","12:00","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"405","F","12:30","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"406","W","12:00","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"406","W","12:30","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"407","M","12:00","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"407","M","12:30","INT1","INT131","Kaveri Gill[20500669]","LEC1+INT+INT1","",""
"408","F","13:00","INT1","INT131","Kaveri Gill[20500669]","tutorial+INT+INT1","",""
"408","F","13:30","INT1","INT131","Kaveri Gill[20500669]","tutorial+INT+INT1","",""
"409","M","09:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"409","M","09:30","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"409","M","10:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"410","Th","09:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"410","Th","09:30","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"410","Th","10:00","INT1","INT142","Sruthi Muraleedharan[20501002]","LEC1+INT+INT1+LecTTh","",""
"411","Th","14:00","INT1","INT142","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"411","Th","14:30","INT1","INT142","Sruthi Muraleedharan[20501002]","tutorial+INT+INT1","",""
"412","F","13:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"412","F","14:00","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"412","F","14:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"413","T","13:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"413","T","14:00","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"413","T","14:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","LEC1+INT+INT2+LecTTh","",""
"414","W","17:00","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","tutorial+INT+INT2","",""
"414","W","17:30","ECO4+INT2","INT204","Siddharth Mallavarapu[20500876]","tutorial+INT+INT2","",""
"415","F","16:00","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"415","F","16:30","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"415","F","17:00","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"416","T","16:00","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"416","T","16:30","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"416","T","17:00","INT2","INT205","Jabin Thomas Jacob[20501014]","LEC1+INT+INT2+LecTTh","",""
"417","M","11:30","INT2","INT205","Jabin Thomas Jacob[20501014]","tutorial+INT+INT2","",""
"417","M","12:00","INT2","INT205","Jabin Thomas Jacob[20501014]","tutorial+INT+INT2","",""
"418","W","10:00","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"418","W","10:30","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"418","W","11:00","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"419","M","10:00","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"419","M","10:30","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"419","M","11:00","INT2","INT240","Shekhar Pratap Singh[20500427]","LEC1+INT+INT2+LecTTh","",""
"420","W","14:30","INT2","INT240","Shekhar Pratap Singh[20500427]","tutorial+INT+INT2","",""
"420","W","15:00","INT2","INT240","Shekhar Pratap Singh[20500427]","tutorial+INT+INT2","",""
"421","F","10:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"421","F","10:30","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"421","F","11:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"422","T","10:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"422","T","10:30","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"422","T","11:00","INT2","INT246","Sruthi Muraleedharan[20501002]","LEC1+INT+INT2+LecTTh","",""
"423","Th","15:00","INT2","INT246","Sruthi Muraleedharan[20501002]","tutorial+INT+INT2","",""
"423","Th","15:30","INT2","INT246","Sruthi Muraleedharan[20501002]","tutorial+INT+INT2","",""
"424","W","11:30","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"424","W","12:00","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"425","M","11:30","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"425","M","12:00","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"426","F","11:30","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"426","F","12:00","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","LEC1+MAT+MAT0","",""
"427","F","16:00","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","tutorial+MAT+MAT0","",""
"427","F","16:30","BMS11+BMS12+CHY2+BMS2+CED2+BIO1","MAT084","Charu Sharma[20500010]","tutorial+MAT+MAT0","",""
"428","W","12:00","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"428","W","12:30","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"428","W","13:00","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"429","M","12:00","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"429","M","12:30","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"429","M","13:00","CHY1+MAT1+PHY1+ECO2","MAT102","Amber Habib[20500009]","LEC1+MAT+MAT1+LecTTh","",""
"430","F","14:00","CHY1+ECO2","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"430","F","14:30","CHY1+ECO2","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"431","T","16:00","MAT1","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"431","T","16:30","MAT1","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"432","W","09:30","PHY1","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"432","W","10:00","PHY1","MAT102","Amber Habib[20500009]","tutorial+MAT+MAT1","",""
"433","F","10:30","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"433","F","11:00","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"433","F","11:30","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"434","W","10:30","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"434","W","11:00","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"434","W","11:30","EEE11+CHD1+EEE12+CSD13+ECE12+CSD11+CSD12+MED12+CED1+MED11+ECE11","MAT104","Ajit Kumar[20500008]","LEC1+MAT+MAT1+LecTTh","",""
"435","T","11:30","CSD11","MAT104","MAT103TA1","tutorial+MAT+MAT1","",""
"435","T","12:00","CSD11","MAT104","MAT103TA1","tutorial+MAT+MAT1","",""
"436","F","12:00","CSD12","MAT104","MAT103TA2","tutorial+MAT+MAT1","",""
"436","F","12:30","CSD12","MAT104","MAT103TA2","tutorial+MAT+MAT1","",""
"437","F","15:30","CSD13","MAT104","MAT103TA3","tutorial+MAT+MAT1","",""
"437","F","16:00","CSD13","MAT104","MAT103TA3","tutorial+MAT+MAT1","",""
"438","T","17:00","EEE11","MAT104","MAT103TA4","tutorial+MAT+MAT1","",""
"438","T","17:30","EEE11","MAT104","MAT103TA4","tutorial+MAT+MAT1","",""
"439","M","17:00","MED11","MAT104","MAT103TA5","tutorial+MAT+MAT1","",""
"439","M","17:30","MED11","MAT104","MAT103TA5","tutorial+MAT+MAT1","",""
"440","Th","09:30","ECE11","MAT104","MAT103TA6","tutorial+MAT+MAT1","",""
"440","Th","10:00","ECE11","MAT104","MAT103TA6","tutorial+MAT+MAT1","",""
"441","T","10:30","CHD1+CED1","MAT104","MAT103TA7","tutorial+MAT+MAT1","",""
"441","T","11:00","CHD1+CED1","MAT104","MAT103TA7","tutorial+MAT+MAT1","",""
"442","F","15:30","EEE12+MED12","MAT104","MAT103TA8","tutorial+MAT+MAT1","",""
"442","F","16:00","EEE12+MED12","MAT104","MAT103TA8","tutorial+MAT+MAT1","",""
"443","Th","14:00","ECE12","MAT104","MAT103TA9","tutorial+MAT+MAT1","",""
"443","Th","14:30","ECE12","MAT104","MAT103TA9","tutorial+MAT+MAT1","",""
"444","F","10:30","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"444","F","11:00","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"445","M","10:30","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"445","M","11:00","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"446","W","10:30","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"446","W","11:00","MAT1","MAT132","Pradip Kumar[20500271]","LEC1+MAT+MAT1","",""
"447","T","10:30","MAT1","MAT132","Pradip Kumar[20500271]","tutorial+MAT+MAT1","",""
"447","T","11:00","MAT1","MAT132","Pradip Kumar[20500271]","tutorial+MAT+MAT1","",""
"448","F","14:30","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"448","F","15:00","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"449","W","14:30","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"449","W","15:00","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"450","M","14:30","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"450","M","15:00","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","LEC1+MAT+MAT1","",""
"451","Th","14:00","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","tutorial+MAT+MAT1","",""
"451","Th","14:30","CSD22+ECO3+EEE2+CSD21","MAT160","Neha Gupta[20500087]","tutorial+MAT+MAT1","",""
"452","F","12:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
"452","F","12:30","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
"452","F","13:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
"453","W","12:00","MAT2","MAT221","Sanjeev Agrawal[20500033]","LEC1+MAT+MAT2+LecTTh","",""
